Feedback_ID,Client_ID,Client_Name,Client_Email,Client_Company,Industry,Location,Project_ID,Priority,Project_Type,Assigned_Agent,Agent_Email,State,Date_Created,Date_Resolved,Quarter,Response_Time_Minutes,Resolution_Time_Hours,Response_SLA_Target_Min,Resolution_SLA_Target_Hrs,Response_SLA_Breached,Resolution_SLA_Breached,SLA_Breached,Client_Feedback,Star_Rating,Predicted_Sentiment,CSAT,DSAT,NPS_Score,NPS_Category
FB201782,EXT21782,Sunita Desai,sunita.desai@globalphone.com,GlobalPhone,Telecom,Ahmedabad,PRJ801782,P2,AI/ML Implementation,Sneha Reddy,sneha.reddy@support.com,In Progress,2024-10-25 00:00,2024-10-25 05:48,Q4-2024,9.3,5.8,30,8,No,No,No,Couldn't be happier with the solution quality. Every milestone was met on time and within budget constraints. Post deployment support has been excellent and very responsive. Looking forward to future engagements.,5,Positive,1,0,10,Promoter
FB203917,EXT23917,Raj Joshi,raj.joshi@techsolutionsltd.com,Tech Solutions Ltd,IT,Ahmedabad,PRJ803917,P3,Network Infrastructure,Pooja Iyer,pooja.iyer@support.com,Closed,2024-01-21 00:00,2024-01-22 12:00,Q1-2024,474.4,36.0,240,24,Yes,Yes,Yes,Greatly troubled by the team performance. Contract terms were clearly not met despite repeated escalations made. Resources kept changing mid project causing significant knowledge loss. Demanding full remediation and compensation for impact.,1,Negative,0,1,0,Detractor
FB200221,EXT20221,Swati Tiwari,swati.tiwari@fortishealthcare.com,Fortis Healthcare,Healthcare,Pune,PRJ800221,P3,AI/ML Implementation,Neha Joshi,neha.joshi@support.com,Completed,2024-08-16 00:00,2024-08-16 13:42,Q3-2024,106.8,13.7,240,24,No,No,No,Completely satisfied with the solution quality. Project was delivered with exceptional attention to detail throughout. Implementation was smooth with zero critical issues during go live. Would not hesitate to engage again.,4,Positive,1,0,10,Promoter
FB202135,EXT22135,Raj Patel,raj.patel@nationalair.com,NationalAir,Aviation,Bangalore,PRJ802135,P1,Cloud Migration,Divya Menon,divya.menon@support.com,Completed,2024-12-06 00:00,2024-12-06 05:54,Q4-2024,24.8,5.9,15,4,Yes,Yes,Yes,Profoundly dissatisfied with the overall engagement. Escalations to management produced no meaningful results whatsoever. SLA breaches occurred frequently throughout the entire engagement. Would strongly advise others to avoid this vendor.,2,Negative,0,1,5,Detractor
FB205224,EXT25224,Vikram Mehta,vikram.mehta5224@shopeasy.com,ShopEasy,Retail,Hyderabad,PRJ805224,P3,AI/ML Implementation,Neha Joshi,neha.joshi@support.com,Closed,2024-03-28 00:00,2024-03-29 01:00,Q1-2024,268.5,25.0,240,24,Yes,Yes,Yes,Average performance from the deliverable quality. Technical work was decent but project governance needs improvement. Outcome is workable but fell short of original promises made. Needs significant improvement before next engagement.,3,Neutral,0,0,6,Detractor
FB201168,EXT21168,Ajay Patel,ajay.patel1168@payfast.com,PayFast,Fintech,Hyderabad,PRJ801168,P3,IT Managed Services,Divya Menon,divya.menon@support.com,Completed,2024-03-18 00:00,2024-03-18 18:42,Q1-2024,106.8,18.7,240,24,No,No,No,Exceptionally pleased with the technical solution. Knowledge transfer was comprehensive and very well structured. All compliance requirements were met and documented thoroughly. A truly excellent partnership.,5,Positive,1,0,10,Promoter
FB200879,EXT20879,Ajay Sharma,ajay.sharma@fortishealthcare.com,Fortis Healthcare,Healthcare,Bangalore,PRJ800879,P3,Cybersecurity Solutions,Rahul Sharma,rahul.sharma@support.com,Completed,2024-08-14 00:00,2024-08-14 18:36,Q3-2024,157.2,18.6,240,24,No,No,No,Fully satisfied with the technical expertise. All compliance requirements were met and documented thoroughly. Implementation was smooth with zero critical issues during go live. Extremely satisfied overall.,5,Positive,1,0,9,Promoter
FB200156,EXT20156,Ravi Desai,ravi.desai@shopeasy.com,ShopEasy,Retail,Pune,PRJ800156,P3,Application Development,Divya Menon,divya.menon@support.com,Completed,2024-01-04 00:00,2024-01-04 09:00,Q1-2024,137.9,9.0,240,24,No,No,No,Greatly impressed by the service quality. Communication was proactive and very clear at every stage. Technical team demonstrated deep expertise throughout engagement. Renewing our contract immediately.,5,Positive,1,0,9,Promoter
FB201657,EXT21657,Rekha Menon,rekha.menon1657@maxhealthcare.com,Max Healthcare,Healthcare,Chennai,PRJ801657,P3,Data Analytics Platform,Pooja Iyer,pooja.iyer@support.com,Closed,2024-09-20 00:00,2024-09-20 19:24,Q3-2024,132.3,19.4,240,24,No,No,No,Very delighted with the service quality. Technical team demonstrated deep expertise throughout engagement. Deliverables consistently met and exceeded quality standards. Set a new benchmark for our organization.,5,Positive,1,0,10,Promoter
FB200323,EXT20323,Ajay Singh,ajay.singh@skyjet.com,SkyJet,Aviation,Kolkata,PRJ800323,P2,Data Analytics Platform,Amit Patel,amit.patel@support.com,Closed,2024-08-16 00:00,2024-08-16 06:48,Q3-2024,21.1,6.8,30,8,No,No,No,Absolutely outstanding the solution quality. Team understood our complex requirements perfectly from day one. ROI has been remarkable and far exceeded our initial projections. Looking forward to future engagements.,4,Positive,1,0,10,Promoter
