Feedback_ID,Employee_ID,Employee_Name,Employee_Email,Department,Location,Ticket_ID,Priority,Issue_Category,Assigned_Agent,Agent_Email,State,Date_Created,Date_Resolved,Quarter,Response_Time_Minutes,Resolution_Time_Hours,Response_SLA_Target_Min,Resolution_SLA_Target_Hrs,Response_SLA_Breached,Resolution_SLA_Breached,SLA_Breached,Customer_Feedback,Star_Rating,CSAT,DSAT,NPS_Score,NPS_Category
FB101782,EMP11782,Swati Patel,swati.patel1782@company.com,Procurement,Mumbai,INC701782,P1,Video Conferencing,Sneha Reddy,sneha.reddy@support.com,Open,2024-01-07 00:00,2024-01-07 03:12,Q1-2024,10.7,3.2,15,4,No,No,No,Deeply satisfied with the helpdesk service. Helpdesk team coordinated well and resolved issue smoothly. Communicated estimated resolution time and met commitment. Best IT support experience I have had.,5,1,0,9,Promoter
FB103917,EMP13917,Arjun Iyer,arjun.iyer3917@company.com,Marketing,Pune,INC703917,P1,Password Reset,Arjun Mehta,arjun.mehta@support.com,Resolved,2024-08-17 00:00,2024-08-17 11:24,Q3-2024,38.1,11.4,15,4,Yes,Yes,Yes,Greatly troubled by the IT team handling. Ticket was closed without resolving the actual issue reported. Temporary workaround given instead of proper permanent fix. Serious improvement needed in IT support processes.,2,0,1,0,Detractor
FB100221,EMP10221,Amit Shah,amit.shah@company.com,Legal,Pune,INC700221,P2,Video Conferencing,Pooja Iyer,pooja.iyer@support.com,Resolved,2024-02-04 00:00,2024-02-04 03:48,Q1-2024,19.7,3.8,30,8,No,No,No,Extremely satisfied with the ticket resolution. Engineer responded immediately and fixed the problem quickly. Communicated estimated resolution time and met commitment. Thank you for the outstanding support provided.,4,1,0,10,Promoter
FB102135,EMP12135,Priya Rao,priya.rao2135@company.com,Procurement,Hyderabad,INC702135,P3,VPN Access,Priya Nair,priya.nair@support.com,Resolved,2024-09-13 00:00,2024-09-15 19:48,Q3-2024,415.6,67.8,240,24,Yes,Yes,Yes,Deeply frustrated with the engineer performance. Issue has been pending for days without any resolution. Same issue has happened before and still not permanently fixed. Significant investment needed in improving support quality.,1,0,1,3,Detractor
FB105224,EMP15224,Raj Reddy,raj.reddy5224@company.com,Operations,Delhi,INC705224,P3,VPN Access,Vikram Singh,vikram.singh@support.com,In Progress,2024-08-14 00:00,2024-08-14 17:54,Q3-2024,257.4,17.9,240,24,Yes,No,Yes,Satisfactory but basic the helpdesk service. Fix was applied but required follow up to fully resolve. Some follow up was needed which should not have been required. Adequate support but far from excellent service overall.,3,0,0,7,Passive
FB101168,EMP11168,Nisha Sharma,nisha.sharma@company.com,Procurement,Bangalore,INC701168,P2,Security Alert,Sneha Reddy,sneha.reddy@support.com,Resolved,2024-08-15 00:00,2024-08-15 06:30,Q3-2024,19.7,6.5,30,8,No,No,No,Absolutely delighted with the technical support quality. Problem was escalated correctly and resolved at right level. Ensured my system was fully functional before closing ticket. Very happy to have such a responsive support team.,4,1,0,10,Promoter
FB100879,EMP10879,Karan Joshi,karan.joshi879@company.com,Legal,Mumbai,INC700879,P3,Hardware Issue,Vikram Singh,vikram.singh@support.com,Resolved,2024-07-18 00:00,2024-07-18 20:12,Q3-2024,191.7,20.2,240,24,No,No,No,Completely happy with the technical help received. Problem was escalated correctly and resolved at right level. Kept me informed at every step of the resolution process. Excellent service that exceeded all expectations.,4,1,0,9,Promoter
FB100156,EMP10156,Suresh Gupta,suresh.gupta@company.com,Customer Service,Pune,INC700156,P3,Application Access,Rahul Sharma,rahul.sharma@support.com,Resolved,2024-06-18 00:00,2024-06-18 19:00,Q2-2024,128.0,19.0,240,24,No,No,No,Truly impressed with the ticket resolution. Technical support was professional and highly efficient. Kept me informed at every step of the resolution process. Excellent service that exceeded all expectations.,4,1,0,9,Promoter
FB101657,EMP11657,Amit Mehta,amit.mehta1657@company.com,Customer Service,Bangalore,INC701657,P1,Data Recovery,Arjun Mehta,arjun.mehta@support.com,Resolved,2024-03-09 00:00,2024-03-09 02:30,Q1-2024,6.6,2.5,15,4,No,No,No,Thoroughly satisfied with the issue resolution. Helpdesk team coordinated well and resolved issue smoothly. Shared preventive steps to avoid similar issues in future. Excellent service that exceeded all expectations.,5,1,0,7,Passive
FB100323,EMP10323,Deepa Rao,deepa.rao323@company.com,Finance,Hyderabad,INC700323,P3,System Performance,Vikram Singh,vikram.singh@support.com,Resolved,2024-07-03 00:00,2024-07-03 15:36,Q3-2024,139.4,15.6,240,24,No,No,No,Very impressed with the IT support received. Technical support was professional and highly efficient. All my follow up questions were answered patiently and clearly. Very grateful for the quick and effective help.,5,1,0,10,Promoter
